Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
009f7cca-3f4c-4713-8e72-fed27343f243,7b2187dd-1ed6-457d-9d2d-98d642eb30b9,,,2.36E+12,TK4747,7/18/2024 22:30,,NTG4CI,TK,MAA,BOM,ARN,5.5,5.5,1,0,,1,1,1,1,C455F9B3-2F42-4219-A52E-C3C1D7F17045,,2340.0,arrival,0,0.0,6E6225,7/18/2024 22:30,7/19/2024 0:25,7/18/2024 23:13,7/19/2024 1:04,VariFlights
00a0703b-8ad8-41fe-91d5-f955d3c94332,e9373abb-afa3-4a5b-b420-1053a864cafd,,,1.63E+13,UA906,8/16/2025 12:40,,8LLYFJ,UA,FRA,ORD,MDT,2.0,-5.0,1,0,,1,2,1,1,F1AD85C8-5BDD-459A-A3F2-9A0C5A8D652D,,4200.0,arrival,0,0.0,,8/16/2025 12:40,8/16/2025 14:55,8/16/2025 14:52,8/16/2025 16:05,VariFlights
00a2458f-e684-4438-8e89-d5944c52dbea,4238d4bd-f81c-426b-b78f-5d73e795f618,,,1.18E+12,SK945,5/20/2022 10:20,,2VB22J,SK,ARN,ORD,DFW,2.0,-5.0,1,0,,1,1,1,1,C76C165D-AA9F-46E6-BC79-4D75288BCAE0,,2040.0,arrival,0,0.0,,5/20/2022 10:20,5/20/2022 12:20,5/20/2022 11:11,5/20/2022 12:54,VariFlights
00a3a261-2eb9-443b-9a7c-de5243944de4,072f819c-c0ec-4715-a6ec-edc660590f06,,,6.08E+14,EY6000,9/29/2024 6:00,,WXRAOA,EY,AMS,CDG,MAA,2.0,2.0,1,0,,1,1,1,1,48E9D391-62E4-45DE-A177-F46CD3DA56FF,,-600.0,arrival,0,0.0,AF7315,9/29/2024 6:00,9/29/2024 7:35,9/29/2024 6:04,9/29/2024 7:25,VariFlights
00a59475-8d9b-4a94-937c-9990eb4a026d,2cb73015-88c4-408d-b624-010c7025e499,,,1.77E+12,EK2136,10/8/2023 23:40,,P6KGU8,EK,DXB,BOM,BOM,4.0,5.5,1,0,,1,2,0,1,9F34E40F-409B-4F70-AD2F-1BD823641C01,,-120.0,arrival,0,0.0,FZ445,10/8/2023 23:40,10/9/2023 4:20,10/9/2023 0:07,10/9/2023 4:18,VariFlights
00a97abc-2a89-4e6f-973b-4fe6c99c8861,534cad77-3c19-4ac8-a5b4-2765b9efce9c,,,2.58E+12,OS8900,9/11/2023 6:40,,SRPZSN,OS,STR,VIE,VIE,2.0,2.0,1,0,,1,1,1,1,10ED4514-4166-4419-8227-D5C62D0776EA,,-960.0,arrival,1,0.0,EW2758,9/11/2023 6:40,9/11/2023 7:55,9/11/2023 6:46,9/11/2023 7:39,VariFlights
00abc994-c088-41d1-bf85-92f2cd0615ad,13d2a1c9-543b-484f-a026-16a6b7193c2d,,,1.26E+12,BA138,11/25/2022 2:10,,OQETV5,BA,BOM,LHR,MTY,5.5,0.0,1,0,,1,1,1,1,7649125B-258A-4ABD-8E23-C0CD52F0C6A8,,-2040.0,arrival,0,0.0,,11/25/2022 2:10,11/25/2022 6:55,11/25/2022 2:35,11/25/2022 6:21,VariFlights
00ac02b2-b126-4f8d-aa24-224aa5a5f8a2,97a652d3-3c9f-4bc2-9cd0-a592cde975f7,,,1.77E+14,EK2013,4/11/2025 14:30,,WKXYMG,EK,AMS,DXB,BOM,2.0,4.0,1,0,,1,1,1,1,D3CB674C-CF54-4725-9359-4EE04F4E89F0,,1920.0,arrival,0,0.0,FZ1794,4/11/2025 14:30,4/11/2025 22:15,4/11/2025 15:44,4/11/2025 22:47,VariFlights
00ac413c-0bd0-40de-85d9-544bcb315f2e,80110ac6-1af3-46ac-a99c-58c73f235611,,,1.58E+12,QR184,4/12/2024 16:20,,OYEBI6,QR,VIE,DOH,BOM,2.0,3.0,1,0,,1,1,1,1,ADDF8384-EBF4-4C17-AC49-CFBF8348CB98,,-1680.0,arrival,0,0.0,,4/12/2024 16:20,4/12/2024 22:40,4/12/2024 16:28,4/12/2024 22:12,VariFlights
00ae352d-9f4c-4972-838d-5fbce94f9e1d,9cd5e963-714c-43a3-b24e-92341317cdbe,,,6.07E+12,EY7309,7/3/2019 0:00,,NQXA2I,EY,AMS,AUH,BLR,2.0,4.0,1,0,,1,2,1,1,583EFDA9-D0EE-437E-84D1-308F61EAF84C,,1380.0,arrival,0,0.0,KL451,7/3/2019 11:15,7/3/2019 20:05,7/3/2019 12:11,7/3/2019 20:28,VariFlights
00af011e-9271-4af6-8d89-bda2aa44ec38,99e76162-df44-4525-902f-cfd2243bb947,,,2.21E+12,LH5771,5/16/2025 9:05,,OJCWYB,LH,GVA,MUC,DEL,2.0,2.0,1,0,,1,1,1,1,985894DF-2C18-4B01-B0F7-DB7D61685513,,-540.0,arrival,0,0.0,LX1122,5/16/2025 9:05,5/16/2025 10:20,5/16/2025 9:15,5/16/2025 10:11,VariFlights
00b19a65-175d-4fcb-972c-ddc4bd4845a0,5a9207d0-156d-4176-a33f-aa35d5681c30,,,2.21E+14,LH5763,11/26/2021 10:50,,SQRHMT,LH,GVA,FRA,CCU,1.0,1.0,1,0,,1,1,0,1,7E2C21CC-CDBB-4A58-8B42-248045491C54,,-240.0,arrival,0,0.0,LX1082,11/26/2021 10:50,11/26/2021 12:05,11/26/2021 11:03,11/26/2021 12:01,VariFlights
00b20820-73c0-4ec6-ab9b-a6e7f1be6181,28e251c5-69ae-4ce1-9c68-a1551c8b6223,,,1.26E+12,BA35,6/17/2023 12:45,,VK2GUD,BA,LHR,MAA,MAA,1.0,5.5,1,0,,1,2,1,1,C56B0854-2642-48B1-A8A7-FBD5CC571D9B,,1920.0,arrival,0,0.0,,6/17/2023 12:45,6/18/2023 3:30,6/17/2023 13:46,6/18/2023 4:02,VariFlights
00b31b5b-0229-4c10-bac9-dacdc38cf7c1,ad583c27-8057-465a-b9dd-d2e288c436c8,,,5.74E+11,AF4601,1/30/2021 7:30,,FGRWPI,AF,LUX,CDG,DEL,1.0,1.0,1,0,,1,1,1,1,4C540BED-7B8D-406D-AC56-6A204EFDA7C7,,-240.0,arrival,0,0.0,LG8011,1/30/2021 7:30,1/30/2021 8:35,1/30/2021 7:40,1/30/2021 8:31,VariFlights
00b3bf9b-1bd2-4bf2-bf62-0b4e3c023f60,16044663-1435-4c4a-adec-6e7e14f91ec5,,,1.25E+12,BA295,3/11/2023 11:20,,KH5U6F,BA,LHR,ORD,DTW,0.0,-6.0,1,0,,1,2,1,1,95EF2DAD-3D30-48E7-946E-0A72EA3F890B,,1500.0,arrival,0,0.0,,3/11/2023 11:20,3/11/2023 14:15,3/11/2023 12:48,3/11/2023 14:40,VariFlights
00b710a5-7af4-4636-8144-ce73320eb6cf,7550840e-7110-4a07-8789-8019b1aa8ade,,,1.26E+12,BA1594,2/20/2025 10:15,,MV3KBI,BA,JFK,LHR,LHR,-5.0,0.0,1,0,,1,1,1,1,A0546019-D117-4B46-9306-4F641F4F6E68,,-2340.0,arrival,1,0.0,AA142,2/20/2025 10:15,2/20/2025 22:10,2/20/2025 10:27,2/20/2025 21:31,VariFlights
00bddda6-443e-4b69-985e-91dfceb02090,91262f64-a5a2-4bf3-a16f-923cc3b139fe,,,7.25E+12,LH756,7/13/2023 13:10,,O9I9VR,LH,FRA,BOM,BOM,2.0,5.5,1,0,,1,2,1,1,41A9B33C-11BC-4B60-AF9C-14C51B5C7D8B,,720.0,arrival,0,0.0,,7/13/2023 13:10,7/14/2023 1:00,7/13/2023 14:02,7/14/2023 1:12,VariFlights
00c13085-fec3-4db6-b6f2-f84bc11de0ec,b09eccfa-8a85-4e4a-8342-ff888a3da4c0,,,1.57E+12,QR578,5/29/2025 19:35,,MLNEBE,QR,DOH,DEL,DEL,3.0,5.5,1,0,,1,2,1,1,6CAD219E-2C2C-44B9-A73A-6E3EC23E81EB,,-2160.0,arrival,0,0.0,,5/29/2025 19:35,5/30/2025 1:55,5/29/2025 19:51,5/30/2025 1:19,VariFlights
00c1ff35-c6ef-4941-8aa0-b63fb8f5f0bb,c7c76be8-b1fa-47d8-8486-b3381b03b3aa,,,1.76E+14,EK512,4/2/2022 22:00,,QTXCCJ,EK,DXB,DEL,DEL,4.0,5.5,1,0,,1,2,0,1,D552FD44-7D64-47C6-B744-13BFD7037E9E,,-1080.0,arrival,0,0.0,,4/2/2022 22:00,4/3/2022 2:45,4/2/2022 22:30,4/3/2022 2:27,VariFlights
00c32d8e-72e5-4328-b197-f4fd5d8ae245,b29bbe25-05ee-43ff-adc7-25ee7b1fb346,,,1.26E+14,BA1504,10/4/2023 8:40,,MF739U,BA,LHR,DFW,DFW,1.0,-5.0,1,0,,1,2,1,1,569202E0-6ADA-44FE-892C-63AD83B1E7BA,,120.0,arrival,0,0.0,AA51,10/4/2023 8:40,10/4/2023 12:56,10/4/2023 8:48,10/4/2023 12:58,VariFlights
00cd3b9f-b272-49c1-8881-d6dee5556906,0df12db3-f71d-4c44-a0b0-7841f4de7009,,,1.25E+12,BA277,11/29/2020 14:35,,MIN925,BA,LHR,HYD,HYD,0.0,5.5,1,0,,1,2,1,1,173A15D2-38EB-4A12-AB6F-DB1AB70E9ED5,,1140.0,arrival,0,0.0,,11/29/2020 14:35,11/30/2020 5:20,11/29/2020 15:09,11/30/2020 5:39,VariFlights
00ce50ab-eccd-4edd-8540-6f55316e3405,a4c327d1-77f9-4429-a324-f2111a8660ae,,,9.33E+14,VS4038,5/12/2024 18:00,,M6O4N3,VS,JFK,LHR,DEL,-4.0,1.0,1,0,,1,1,1,1,5C2B7AD7-8F11-479B-83E8-BA9D5922C170,,-1200.0,arrival,0,0.0,DL16,5/12/2024 18:00,5/13/2024 6:45,5/12/2024 18:18,5/13/2024 6:25,VariFlights
00cf1dfd-8d54-47ab-92a0-61a6aedfde27,11c35239-ad12-42b2-935d-1858cd693a7b,,,1.57E+14,QR42,5/28/2023 9:05,,PVK9QX,QR,CDG,DOH,BLR,2.0,3.0,1,0,,1,1,1,1,6D648C0D-5283-4593-8D98-3215823F203B,,600.0,arrival,0,0.0,,5/28/2023 9:05,5/28/2023 16:35,5/28/2023 9:40,5/28/2023 16:45,VariFlights
00cfc8ae-0ce7-418f-8892-462bfafd22af,d9d1ed57-1477-4d09-b92c-7e9d4626f834,,,1.58E+14,QR42,9/24/2022 9:30,,LNSR7T,QR,CDG,DOH,BLR,2.0,3.0,1,0,,1,1,1,1,4A79C78D-8E0F-4CE6-BADE-BC12DB196293,,0.0,arrival,0,0.0,,9/24/2022 9:30,9/24/2022 16:50,9/24/2022 10:05,9/24/2022 16:50,VariFlights
00d055c6-9dff-442c-bc38-bae6b3765ae1,1a448856-5955-449e-a8c6-40a130109c7a,,,2.36E+12,TK4715,7/17/2023 20:35,,SHJ6DM,TK,BLR,DEL,ARN,5.5,5.5,1,0,,1,1,1,1,D18A3B20-0C5F-4C55-AAE1-2FAF038947D3,,360.0,arrival,0,0.0,6E2406,7/17/2023 20:35,7/17/2023 23:20,7/17/2023 21:03,7/17/2023 23:26,VariFlights
00d27839-a66b-42f2-9833-e32a50d02bd4,6dd4f5ab-66cc-4447-a1c0-1f253858d4e2,,,2.20E+12,LH839,6/28/2025 14:35,,9ZXVNY,LH,BLL,FRA,MAA,2.0,2.0,1,0,,1,1,1,1,604A55B9-0143-490E-B943-9CE09572BB1A,,600.0,arrival,0,0.0,,6/28/2025 14:35,6/28/2025 16:00,6/28/2025 15:11,6/28/2025 16:10,VariFlights
00d27bd7-3136-41fe-9ab7-ea6f7f8e5432,cc53b9d2-f46a-4d78-a9a5-ae89294eb610,,,1.26E+12,BA1522,5/9/2025 21:30,,VXP6WV,BA,DFW,LHR,BOA,-5.0,1.0,1,0,,1,1,1,1,678705EA-9A87-44E9-8932-16BF792C9359,,1020.0,arrival,0,0.0,AA154,5/9/2025 21:30,5/10/2025 12:45,5/9/2025 22:09,5/10/2025 13:02,VariFlights
00d4a8d4-06a0-4a11-82a5-fe933e53fa83,0d247fa3-7c44-4acb-a5d0-da00b9468dab,,,2.21E+12,LH8854,9/23/2024 11:15,,O5GJCR,LH,BRU,EWR,EWR,2.0,-4.0,1,0,,1,1,0,1,C4064714-71F6-401C-A273-1D53F4FF08AC,,-2640.0,arrival,1,0.0,UA998,9/23/2024 11:15,9/23/2024 13:15,9/23/2024 11:30,9/23/2024 12:31,VariFlights
00d4e2f9-c9ba-4394-946c-50fda8362ffc,e64d00d2-1582-4c5d-8083-a0b850553393,,,7.47E+11,KL5796,1/13/2023 22:56,,JFJP2V,KL,ATL,DFW,DFW,-5.0,-6.0,1,0,,1,2,0,1,AF46D63D-8CEE-4981-B615-7D6BF7EC8924,,-420.0,arrival,0,0.0,DL818,1/13/2023 22:56,1/14/2023 0:16,1/13/2023 23:23,1/14/2023 0:09,VariFlights
00d5732b-d826-428d-90b9-1c3860c74caf,997e0192-22eb-401d-a9df-604b5719bed4,,,2.21E+12,LH5774,1/16/2023 14:45,,LYBFNU,LH,FRA,ZRH,ZRH,1.0,1.0,1,0,,1,1,0,1,ADCB219E-B6B5-4523-A7A1-72606F5DF976,,-300.0,arrival,1,0.0,LX1073,1/16/2023 14:45,1/16/2023 15:40,1/16/2023 14:57,1/16/2023 15:35,VariFlights
00d5a77b-5034-4e39-871a-eb02166f8c39,9bcb2e85-a717-4048-81b3-77c54f9dfabc,,,1.26E+14,BA1884,7/31/2022 15:28,,WYWPGC,BA,DFW,ABQ,ABQ,-5.0,-6.0,1,0,,1,3,1,1,D278E950-5CF4-483C-B2BC-D18A0CE70E97,,-1140.0,arrival,0,0.0,AA941,7/31/2022 15:28,7/31/2022 16:11,7/31/2022 15:34,7/31/2022 15:52,VariFlights
00d8c557-7975-416a-aae1-ca6f6e387d14,d15a9431-1204-4f38-99fd-b3e8519b025a,,,7.24E+12,LX4459,7/2/2025 6:50,,9TADHA,LX,DUS,ZRH,BOM,2.0,2.0,1,0,,1,1,1,1,5EB16130-B47A-422A-93BA-D966925C03E6,,-480.0,arrival,0,0.0,EW9760,7/2/2025 6:50,7/2/2025 8:00,7/2/2025 7:05,7/2/2025 7:52,VariFlights
00e09722-36d7-4e9c-af6e-2de5c8e9ee01,e12c7150-1c79-4044-a9cd-bf8556bd7891,,,1.26E+12,BA1475,10/6/2022 7:00,,W6KWAQ,BA,GLA,LHR,LAX,1.0,1.0,1,0,,1,1,1,1,E4C650D6-CA14-4135-8ED2-276774028ED5,,-600.0,arrival,0,0.0,,10/6/2022 7:00,10/6/2022 8:35,10/6/2022 7:15,10/6/2022 8:25,VariFlights
00e197ae-f824-4546-85df-aeda42accfe3,43c74a01-a49d-4302-b98d-a9993a79caa6,,,5.80E+11,AF108,7/21/2023 9:55,,REQQJ9,AF,CDG,MAA,MAA,2.0,5.5,1,0,,1,2,1,1,213B2CE2-3010-45B1-B341-649EFF635CC2,,660.0,arrival,0,0.0,,7/21/2023 9:55,7/21/2023 23:30,7/21/2023 10:31,7/21/2023 23:41,VariFlights
00e1b715-599d-4f41-b8f6-fae56cef22d7,9c782b9e-a366-4a89-8fb5-8e08b764844c,,,1.57E+12,QR264,11/28/2024 8:40,,WUQ33W,QR,WAW,DOH,BOM,1.0,3.0,1,0,,1,1,0,1,F8E6E671-C8DD-44EB-AE14-C701D1F44FB4,,-420.0,arrival,0,0.0,,11/28/2024 8:40,11/28/2024 16:05,11/28/2024 8:51,11/28/2024 15:58,VariFlights
00e29479-5ac8-4ac6-a463-b082814cbf14,157de337-be67-40a3-9fb4-f5100bffd45d,,,1.58E+12,QR4784,2/2/2025 2:10,,TAQUCF,QR,DOH,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,169B9AFD-2E43-4C59-BCB5-B44B53BD1B37,,34560.0,Delay,0,0.0,6E1342,2/2/2025 2:10,2/2/2025 8:05,2/2/2025 12:15,2/2/2025 17:41,VariFlights
00e2ed75-f59f-4b66-93c0-2d54452af1d8,8f8d4426-96a1-4ab3-b503-1f1b8cb18c73,,,1.57E+12,QR80,12/15/2024 8:50,,LUMO99,QR,BER,DOH,BLR,,3.0,1,0,,1,1,1,1,06CB6B7E-4A0F-459B-8029-D6B715D74942,,-120.0,arrival,0,0.0,,12/15/2024 8:50,12/15/2024 16:30,12/15/2024 9:18,12/15/2024 16:28,VariFlights
00e2f018-c281-4980-a37f-d05d3752889d,f06978fe-dd75-4997-a547-1919855a1c9a,,,1.77E+12,EK2425,8/7/2024 15:50,,TV2YGY,EK,JMK,DXB,BOM,3.0,4.0,1,0,,1,1,0,1,E21E8BB8-AD6B-425F-AA4F-8CAD6F8CDB1F,,900.0,arrival,0,0.0,FZ1076,8/7/2024 15:50,8/7/2024 21:25,8/7/2024 16:22,8/7/2024 21:40,VariFlights
00e47889-067e-47bb-8559-6052bb132723,49c84e0c-df49-411c-85d4-b705b0ae80ff,,,8.01E+11,LO5368,3/19/2023 14:45,,PY77SH,LO,MUC,POZ,POZ,1.0,1.0,1,0,,1,1,0,1,32A3E001-A62B-45EA-973C-7737BD7A8671,,-480.0,arrival,1,0.0,LH1638,3/19/2023 14:45,3/19/2023 16:00,3/19/2023 14:57,3/19/2023 15:52,VariFlights
00ed573e-0d66-433b-9447-3bd2323c1b4b,a95fc43e-066c-4c09-b56e-5d319857646b,,,1.57E+12,QR4792,4/26/2023 19:45,,NNON58,QR,DOH,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,01C7F681-D821-4E79-8142-AB5191B070EC,,2040.0,arrival,0,0.0,6E1306,4/26/2023 19:45,4/27/2023 1:55,4/26/2023 21:11,4/27/2023 2:29,VariFlights
00f493f8-de69-4eae-8470-1c682c828875,3176fa52-64be-4a3d-899e-dd5ff9cff210,,,13700078108,AA7098,5/11/2024 7:55,,HUTDXR,AA,GLA,LHR,PHL,1.0,1.0,1,0,,1,1,1,1,C14BF040-EA7A-4A53-9387-7D17ADE15F40,,60.0,arrival,0,0.0,BA1477,5/11/2024 7:55,5/11/2024 9:25,5/11/2024 8:16,5/11/2024 9:26,VariFlights
00fa5de4-d7ed-4297-9f2c-c1b9cbcbfe27,d030d7b9-baa3-4812-8f31-60bc23691b70,,,2.35E+12,TK4750,2/15/2024 20:00,,WLHSK4,TK,IST,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,73F72A27-DE66-496D-9358-DA23124A2D9A,,-720.0,arrival,0,0.0,6E18,2/15/2024 20:00,2/16/2024 4:40,2/15/2024 20:13,2/16/2024 4:28,VariFlights
00ff8f69-ca06-4cea-9f4a-b7cbf7182d4a,b1d0276b-e52c-4d87-a412-8c301f35d1e4,,,1.65E+11,UA8877,7/13/2022 9:35,,KNI4V5,UA,ZRH,FRA,PIT,2.0,2.0,1,0,,1,1,0,1,0703ECF7-02A6-4B3C-8862-A74B4D8CD02D,,-180.0,arrival,0,0.0,LH1185,7/13/2022 9:35,7/13/2022 10:35,7/13/2022 9:50,7/13/2022 10:32,VariFlights
01040d2b-cd76-49cb-a1d2-1ba6810637fd,6430cffa-778c-47a3-89f6-94ed764f6bc9,,,4.74E+11,TP203,12/18/2023 18:50,,TUD8MG,TP,LIS,EWR,EWR,0.0,-5.0,1,0,,1,2,1,1,E99E784E-F3A5-4F93-B0E4-49037A69796A,,-1140.0,arrival,0,0.0,AC2662,12/18/2023 18:50,12/18/2023 22:10,12/18/2023 19:12,12/18/2023 21:51,VariFlights
0107b046-b356-442c-aaaf-08708be543ef,3722916d-68cf-41ad-a028-ccadb2079546,,,5.89E+12,9W8630,4/13/2019 6:10,,GEPOIS,,GOT,AMS,BLR,2.0,2.0,1,0,,1,1,1,1,DAE5BB82-64A0-4B4E-9FC4-A0F104D5A821,,-780.0,arrival,0,0.0,KL1152,4/13/2019 6:10,4/13/2019 7:40,4/13/2019 6:18,4/13/2019 7:27,VariFlights
0107c269-96bf-4468-8eed-049684e7638a,0d9231d9-34a8-43fa-8ad2-51e067bfce87,,,1.25E+12,BA1695,3/2/2023 15:47,,MST29S,BA,AZO,ORD,BOM,-5.0,-6.0,1,0,,1,1,1,1,18A95925-92DA-46A2-8D7D-C659A47B9F01,,-420.0,arrival,0,0.0,AA6154,3/2/2023 15:47,3/2/2023 16:02,3/2/2023 16:16,3/2/2023 15:55,VariFlights
01083b4b-3167-482e-926e-0b5038220ea6,4dffe346-bdb9-4c29-a07b-23ff197d2544,,,1.26E+14,BA4738,12/3/2022 6:40,,ONELHD,BA,LAS,ORD,BOM,-8.0,-6.0,1,0,,1,1,1,1,115DD822-B6BC-4400-831C-76549C56589A,,-2760.0,arrival,0,1.0,AA2258,12/3/2022 6:40,12/3/2022 12:20,12/3/2022 6:47,12/3/2022 11:34,VariFlights
01093e4d-f40b-40f8-b57a-6f9d564fbbd5,b6ca59c7-e7e4-472f-b6a7-706a06e7a3b0,,,1.58E+12,QR44,12/14/2024 16:00,,UKZ2JS,QR,CDG,DOH,BOM,1.0,3.0,1,0,,1,1,1,1,11C4B48B-FB6C-48B1-AF26-03CE9A05E35F,,-720.0,arrival,0,0.0,,12/14/2024 16:00,12/15/2024 0:20,12/14/2024 16:26,12/15/2024 0:08,VariFlights
010e26e4-a3af-432f-ab7b-b2f32dca7b58,e9451c7c-3d5f-4a8a-b6bd-1609c77f5dcb,,,2.29E+12,UK28,9/29/2024 20:20,,JCOH8I,UK,FRA,BOM,BOM,2.0,5.5,1,0,,1,2,1,1,1A0A52BA-DE1A-40FC-9C45-0BE465DD5B0C,,2220.0,arrival,0,0.0,,9/29/2024 20:20,9/30/2024 7:55,9/29/2024 21:00,9/30/2024 8:32,VariFlights
010e8645-2679-4f3b-ac0d-6d2ec6877c08,a4d14cef-2847-4d64-8247-86772b91d8a3,,,2.57E+12,OS8842,7/14/2025 7:10,,7F87LQ,OS,DUS,VIE,VIE,2.0,2.0,1,0,,1,1,1,1,4990A66E-35BA-46A4-923D-62B584FFFBDB,,0.0,arrival,1,0.0,EW9750,7/14/2025 7:10,7/14/2025 8:45,7/14/2025 7:40,7/14/2025 8:45,VariFlights
010fdeee-5e28-4e7c-942a-f68211c815ae,a234dc9c-95d4-42c5-9775-a05d0632d051,,,1.26E+12,BA138,8/2/2024 1:40,,NR69KP,BA,BOM,LHR,DFW,5.5,1.0,1,0,,1,1,1,1,F5306D75-8D28-47E1-945E-336800C93101,,3120.0,arrival,0,0.0,,8/2/2024 1:40,8/2/2024 6:55,8/2/2024 3:05,8/2/2024 7:47,VariFlights
